TotalUrbanPop_prc,NoHealthInsurance_prc,Employed_prc,BPL_prc,GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,TRACTA,GEO_ID,NAME,TL_GEO_ID,GiniIndex,TotalCivilianPop,OneOrMoreHealthInsurance,NoHealthInsurance,GEOID,GEOCODE,REGIONA,DIVISIONA,CBSAA,MEMI,CSAA,METDIVA,PUMA,AREALAND,AREAWATR,BASENAME,INTPTLAT,INTPTLON,TotalPopulation,TotalUrbanPopulation,TotalRuralPopulation,TotalPop_NotDefined,TotalPopinHH,TotalPopinHH_Under18,TotalPopinHH_Over18,MedianAgebySex_Total,MedianAgebySex_Male,MedianAgebySex_Female,Race_TotalPop,Race_White,Race_Black,Race_AmericanIndian_AlaskaNative,Race_Asian,Race_NativeHawaiian_PacificIslander,Race_SomeOther,Race_Mixed,EduAttainment_Total25yrs+,EduAttainment_NoSchooling,EduAttainment_HighSchoolDiploma,EduAttainment_Bachelors ,EduAttainment_Masters,Pop_BPL_Total,Pop_BPL_under.50,Pop_BPL_under.99,MedianHHIncome_12mon,HH_PublicAssistance_SNAP_12mon,PCY_12mon,EmpStatus_TotalPop16plus,EmpStatus_LF,EmpStatus_Unemplyed_Civilian,TotalHousingUnits,GISJOIN-1,GEOID-1,GEOGYEAR,PROP_OpenWater_2019,PROP_Developed_OpenSpace_2019,PROP_Developed_Low_2019,PROP_Developed_Medium_2019,PROP_Developed_High_2019,PROP_grassland_2019,PROP_pasture_2019,PROP_crops_2019,PROP_wetlands_2019,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation-1,TotalPop18plus,ACCESS2_CrudePrev,ARTHRITIS_CrudePrev,BINGE_CrudePrev,BPHIGH_CrudePrev,BPMED_CrudePrev,CANCER_CrudePrev,CASTHMA_CrudePrev,CHD_CrudePrev,CHOLSCREEN_CrudePrev,COPD_CrudePrev,CSMOKING_CrudePrev,DEPRESSION_CrudePrev,DIABETES_CrudePrev,GHLTH_CrudePrev,HIGHCHOL_CrudePrev,LPA_CrudePrev,MAMMOUSE_CrudePrev,MHLTH_CrudePrev,OBESITY_CrudePrev,PHLTH_CrudePrev,SLEEP_CrudePrev,STROKE_CrudePrev,VISION_CrudePrev,COGNITION_CrudePrev,MOBILITY_CrudePrev_,INDEPLIVE_CrudePrev,DISABILITY_CrudePrev,ISOLATION_CrudePrev,FOODSTAMP_CrudePrev,FOODINSECU_CrudePrev,HOUSINSECU_CrudePrev,SHUTUTILITY_CrudePrev,LACKTRPT_CrudePrev,EMOTIONSPT_CrudePrev,Geolocation,CTFIPS,Average of DS_PM_pred
100,80.52488398,71.05488851,10.46567451,G4800850031666,2018-2022,TX,Texas,48,Collin County,085,031666,1400000US48085031666,"Census Tract 316.66, Collin County, Texas",48085031666,0.497,6249,1217,5032,1400000US48085031666,48085031666,3,7,19100,1,206,19124,01902,2223755,0,316.66,33.107081,-96.7415186,5701,5701,0,0,5701,1727,3974,36.5,34.5,37,6249,2099,905,20,2793,0,0,432,3783,0,513,1210,971,6249,397,257,114691,180,56698,4664,3314,161,2137,G4800850031666,48085031666,2020,0,0.158107221,0.10094741,0.620483339,0.120462045,0,0,0,0,TX,Texas,Collin,48085,48085031666,5701,3974,11.2,19.4,15.4,28.5,73,5.4,8.4,4,87.7,3.7,10.2,17.6,9.7,13.3,33.1,19.3,75.7,14.1,27.5,9.1,37.1,2.1,3.8,10.6,8.5,5.4,21,32.4,6.9,10.8,9.9,6.5,6.4,25.3,POINT (-96.7415186 33.107081),48085031666,9.006090164
100,87.12504213,64.50163399,11.72901921,G4800850031667,2018-2022,TX,Texas,48,Collin County,085,031667,1400000US48085031667,"Census Tract 316.67, Collin County, Texas",48085031667,0.6066,2967,382,2585,1400000US48085031667,48085031667,3,7,19100,1,206,19124,01902,2720302,135894,316.67,33.0383884,-96.8067421,3340,3340,0,0,3340,785,2555,43.2,39.5,47.4,2967,2235,46,17,468,0,46,155,2150,0,59,913,410,2967,222,126,123500,0,92415,2448,1579,40,1229,G4800850031667,48085031667,2020,0,0.200720876,0.199844182,0.443339497,0.15609543,0,0,0,0,TX,Texas,Collin,48085,48085031667,3340,2555,8.3,24.1,14.7,32.7,77.3,7.7,8.3,5.5,89.4,4.6,8.2,17.5,10.8,12.1,37.2,16.8,80.3,12.2,27,9.3,33.7,2.6,3.4,8.6,9.6,4.8,20.6,30.9,5.3,8.6,7.5,5.1,5.5,22.6,POINT (-96.8067421 33.0383884),48085031667,9.015142077
100,90.17900339,61.39370773,3.265602322,G4800850031668,2018-2022,TX,Texas,48,Collin County,085,031668,1400000US48085031668,"Census Tract 316.68, Collin County, Texas",48085031668,0.5026,4134,406,3728,1400000US48085031668,48085031668,3,7,19100,1,206,19124,01902,2786002,24865,316.68,33.0367615,-96.8231319,3761,3761,0,0,3761,868,2893,49.6,52.6,48.6,4134,3121,146,0,815,0,42,10,3049,31,103,1130,1036,4134,99,36,250001,25,169696,3401,2088,56,1676,G4800850031668,48085031668,2020,0,0.044825945,0.120351344,0.487504572,0.347318143,0,0,0,0,TX,Texas,Collin,48085,48085031668,3761,2893,6.3,25.5,15.7,32.3,79,9,8.1,5.6,91.3,4.4,8,17.4,10.6,10.8,38.4,15.1,80,11.3,26.4,8.7,31.4,2.4,2.9,7.7,8.9,4.1,19.3,28.4,2.3,4.5,4.5,3.1,3.3,18.5,POINT (-96.8231319 33.0367615),48085031668,9.019210383
100,77.21304532,76.94355698,2.287166455,G4800850031669,2018-2022,TX,Texas,48,Collin County,085,031669,1400000US48085031669,"Census Tract 316.69, Collin County, Texas",48085031669,0.4707,2361,538,1823,1400000US48085031669,48085031669,3,7,19100,1,206,19124,01902,1560515,18404,316.69,33.0628123,-96.838555,2624,2624,0,0,2624,671,1953,35.2,35.1,35.6,2361,1268,224,9,589,0,60,211,1600,8,29,721,356,2361,48,6,125288,8,79855,1878,1445,54,997,G4800850031669,48085031669,2020,0,0.03663918,0.116375618,0.502928674,0.307964742,0.031483743,0,0,0,TX,Texas,Collin,48085,48085031669,2624,1953,8.2,18.6,17.1,27.1,71.5,5.6,8.3,3.5,87.7,3.4,8.9,17.8,8.4,10.7,32.4,15.9,80.4,13.1,26.5,8.2,35.2,1.8,2.9,9,7.2,4.4,17.9,32.1,4.3,7.8,8,5,5.2,23.2,POINT (-96.838555 33.0628123),48085031669,9.013937158
100,95.13951395,82.82732448,6.176203451,G4800850031670,2018-2022,TX,Texas,48,Collin County,085,031670,1400000US48085031670,"Census Tract 316.70, Collin County, Texas",48085031670,0.4993,1111,54,1057,1400000US48085031670,48085031670,3,7,19100,1,206,19124,01902,3998070,75351,316.7,33.0757853,-96.8327151,1428,1428,0,0,1428,117,1311,42,43.5,31.8,1111,636,106,0,149,8,0,212,919,0,108,512,117,1101,56,12,95909,0,106458,1054,873,15,1170,G4800850031670,48085031670,2020,0.013477603,0.049491525,0.141469359,0.328115314,0.282489598,0.126772121,0.004418886,0.028280873,0,TX,Texas,Collin,48085,48085031670,1428,1311,9,15.2,21,24.2,65.2,4.6,8.1,3,84.2,2.7,7.9,19.1,6.5,9.2,28.7,13.3,80.2,13.7,26.8,7.1,34.1,1.5,2.5,9,5.5,3.9,16.5,32.3,3.8,6.3,7.1,4.8,4.7,20.9,POINT (-96.8327151 33.0757853),48085031670,9.012581967
100,90.8411215,87.6118068,10.57943925,G4800850031671,2018-2022,TX,Texas,48,Collin County,085,031671,1400000US48085031671,"Census Tract 316.71, Collin County, Texas",48085031671,0.4714,2675,245,2430,1400000US48085031671,48085031671,3,7,19100,1,206,19124,01902,737868,0,316.71,33.0717678,-96.8216007,2528,2528,0,0,2528,214,2314,39.5,29.6,45.2,2675,1810,433,0,245,0,138,49,1980,0,345,902,108,2675,237,46,75213,168,61977,2236,1959,179,1825,G4800850031671,48085031671,2020,0,0,0.016767368,0.332852334,0.649160564,0.001219732,0,0,0,TX,Texas,Collin,48085,48085031671,2528,2314,11.7,14.6,20.9,23.1,62,3.8,8.6,3,82.3,3.2,9.9,19.9,6.7,11.3,26.7,15.6,78.7,15.5,29.1,8.1,36.2,1.6,3.1,11,6.4,5,19.2,34.1,6.1,9.5,9.6,6.3,6.3,23.1,POINT (-96.8216007 33.0717678),48085031671,9.019243169
100,92.40324893,84.05419489,3.917821309,G4800850031672,2018-2022,TX,Texas,48,Collin County,085,031672,1400000US48085031672,"Census Tract 316.72, Collin County, Texas",48085031672,0.3069,2093,159,1934,1400000US48085031672,48085031672,3,7,19100,1,206,19124,01902,3546582,91524,316.72,33.0638038,-96.807326,2263,2263,0,0,2263,397,1866,42.1,39.3,44.1,2093,1366,281,0,206,0,148,92,1638,0,286,547,145,2093,50,32,95938,27,63704,1919,1613,73,1355,G4800850031672,48085031672,2020,0.012616423,0.076559521,0.194110245,0.376069486,0.261235088,0.055413309,0,0.002473809,0,TX,Texas,Collin,48085,48085031672,2263,1866,12.3,17.4,19,25.5,67.4,4.5,9.2,3.4,84.1,3.6,10.9,20.5,8,12.3,28.8,17.3,78.4,16.1,30.1,8.8,37.9,1.9,3.4,11.4,7.6,5.4,20.7,35,7.7,11.7,12,7.8,7.5,25.2,POINT (-96.807326 33.0638038),48085031672,9.01573224
100,85.54472234,65.05376344,0.551080967,G4800850031673,2018-2022,TX,Texas,48,Collin County,085,031673,1400000US48085031673,"Census Tract 316.73, Collin County, Texas",48085031673,0.246,2359,341,2018,1400000US48085031673,48085031673,3,7,19100,1,206,19124,01902,688650,0,316.73,33.0629491,-96.7936306,2817,2817,0,0,2788,669,2119,34.9,38.5,30.7,2389,705,167,8,1330,0,71,108,1789,18,296,736,511,2359,0,13,97313,21,49976,1860,1210,41,1339,G4800850031673,48085031673,2020,0,0.031365696,0.142519847,0.565502942,0.247542515,0.013069039,0,0,0,TX,Texas,Collin,48085,48085031673,2817,2148,9,20.1,13.1,28.4,75.1,7.7,6.9,5.1,88.2,3.4,6.6,13.8,8.5,10.5,32.6,17.2,80,10.8,21,7.6,34,2.4,3.1,7.9,8.8,4.7,20.5,30.4,4.1,7.2,6.6,3.9,4.5,24,POINT (-96.7936306 33.0629491),48085031673,9.022453552
100,86.1672612,74.70731707,2.021403092,G4800850031674,2018-2022,TX,Texas,48,Collin County,085,031674,1400000US48085031674,"Census Tract 316.74, Collin County, Texas",48085031674,0.4388,5046,698,4348,1400000US48085031674,48085031674,3,7,19100,1,206,19124,01902,3147727,5043,316.74,33.063899,-96.7811639,5277,5277,0,0,5277,1224,4053,36.1,35.9,36.6,5046,2101,605,13,1613,0,157,557,3604,64,277,1307,600,5046,40,62,109000,94,66010,4100,3063,122,2117,G4800850031674,48085031674,2020,0,0.142160505,0.132927477,0.544132531,0.178210378,0,0,0,0,TX,Texas,Collin,48085,48085031674,5277,4053,9.3,19.4,15.9,29.4,73.3,6,7.8,4.1,86.9,3.3,8.4,16.5,9.3,10.8,34.6,16.3,79.1,12.4,25.4,8.1,35.2,2,3,8.7,7.4,4.2,18.4,31.2,4.1,7.4,7.4,4.7,4.8,23.4,POINT (-96.7811639 33.063899),48085031674,9.019311475
100,84.03593642,62.65270506,1.209398756,G4800850031675,2018-2022,TX,Texas,48,Collin County,085,031675,1400000US48085031675,"Census Tract 316.75, Collin County, Texas",48085031675,0.4383,2894,462,2432,1400000US48085031675,48085031675,3,7,19100,1,206,19124,01902,1350263,0,316.75,33.0535693,-96.7828526,3107,3107,0,0,3107,667,2440,40.6,40.7,40.5,2894,1046,299,30,1246,0,107,166,2062,0,217,850,468,2894,0,35,116563,0,65691,2292,1436,30,1182,G4800850031675,48085031675,2020,0,0.033326782,0.078536183,0.708953857,0.179183155,0,0,0,0,TX,Texas,Collin,48085,48085031675,3107,2440,8.3,21.2,15.6,29.7,75.6,6.6,8,4.7,89.5,3.9,9,16.7,10,11.9,35,17.4,79,12.3,26,8.6,34.5,2.3,3.3,9,8.6,4.5,20,30.8,3.7,6.9,6.8,4.4,4.6,22.5,POINT (-96.7828526 33.0535693),48085031675,9.01839071
100,81.73354735,68.01853998,4.494382022,G4800850031676,2018-2022,TX,Texas,48,Collin County,085,031676,1400000US48085031676,"Census Tract 316.76, Collin County, Texas",48085031676,0.3733,3115,569,2546,1400000US48085031676,48085031676,3,7,19100,1,206,19124,01902,2243032,4194,316.76,33.0461243,-96.7830015,4082,4082,0,0,4082,832,3250,42.5,42.7,40.9,3115,2202,178,0,424,0,39,272,2413,0,299,892,493,3115,133,7,126442,0,64713,2589,1761,157,1550,G4800850031676,48085031676,2020,0,0.049260657,0.127932891,0.624578416,0.198228016,0,0,0,0,TX,Texas,Collin,48085,48085031676,4082,3250,8.5,23.1,16.2,31.4,76.5,7.9,8.5,4.9,89.4,3.9,7.9,18.1,9.7,10.9,35.9,15.3,80,12.7,27.6,8.5,33.3,2.2,3,8.7,8.3,4.5,19.6,31.3,4.7,7.9,7.7,5.1,5.1,22.1,POINT (-96.7830015 33.0461243),48085031676,9.016259563
100,76.90827454,69.09788868,5.163566389,G4800850031677,2018-2022,TX,Texas,48,Collin County,085,031677,1400000US48085031677,"Census Tract 316.77, Collin County, Texas",48085031677,0.3849,3118,720,2398,1400000US48085031677,48085031677,3,7,19100,1,206,19124,01902,1440373,0,316.77,33.0826019,-96.7609212,3073,3073,0,0,3073,677,2396,47.1,46.4,48.6,3118,2327,7,0,705,0,45,34,2115,21,304,888,432,3118,11,150,217065,17,80736,2605,1800,44,1000,G4800850031677,48085031677,2020,0,0.014371262,0.05204729,0.839725196,0.09385623,0,0,0,0,TX,Texas,Collin,48085,48085031677,3073,2396,8.1,23.3,14.4,33.3,78.4,7.3,7.8,5.2,89,4.3,8,16.3,11.2,11.8,39,17.2,78,11.6,25.1,9,33.2,2.4,3.3,8.4,9.2,4.6,19.8,30.3,4.2,7.8,6.5,4.2,4.9,23.1,POINT (-96.7609212 33.0826019),48085031677,9.008065574
100,83.94409938,56.58482143,11.14906832,G4800850031678,2018-2022,TX,Texas,48,Collin County,085,031678,1400000US48085031678,"Census Tract 316.78, Collin County, Texas",48085031678,0.4635,3220,517,2703,1400000US48085031678,48085031678,3,7,19100,1,206,19124,01902,1724531,0,316.78,33.0755459,-96.7611034,3607,3607,0,0,3607,768,2839,45.6,42.9,46.6,3220,1736,361,0,823,26,0,274,2191,48,225,701,598,3220,297,62,157206,36,70085,2688,1521,68,1059,G4800850031678,48085031678,2020,0,0.00104376,0.036844071,0.752958894,0.209153235,0,0,0,0,TX,Texas,Collin,48085,48085031678,3607,2839,9.6,27.4,14.1,35.9,79.6,8.4,8.9,6.6,88.9,6.5,12,18.4,13.1,16.4,40.1,21.3,79.1,13.5,28.3,11.7,34.4,3.2,4.6,11,12.9,6.4,25.3,30.8,6.6,9.8,8,5.4,5.7,23.3,POINT (-96.7611034 33.0755459),48085031678,9.02334153
100,88.64516129,65.91549296,0,G4800850031679,2018-2022,TX,Texas,48,Collin County,085,031679,1400000US48085031679,"Census Tract 316.79, Collin County, Texas",48085031679,0.3388,2325,264,2061,1400000US48085031679,48085031679,3,7,19100,1,206,19124,01902,1853982,23386,316.79,33.0976971,-96.7555127,2883,2883,0,0,2883,756,2127,43.7,43.1,44.9,2325,596,66,4,1481,0,25,153,1518,0,91,531,517,2325,0,0,178750,24,64663,1775,1170,0,859,G4800850031679,48085031679,2020,0.005273327,0.240176097,0.111881137,0.557305038,0.085364372,0,0,0,0,TX,Texas,Collin,48085,48085031679,2883,2127,7,18.3,12.4,29,77.2,5.2,6.7,3.7,89.8,2.6,6.4,13,10.9,10.1,36.8,16.6,80.6,9.9,20.3,7.3,34.1,1.9,2.9,6.8,7,3.4,16,29.1,2.9,5.6,5,3.2,3.8,23.2,POINT (-96.7555127 33.0976971),48085031679,9.016095628
100,86.95850433,70.21881216,4.070432198,G4800850031680,2018-2022,TX,Texas,48,Collin County,085,031680,1400000US48085031680,"Census Tract 316.80, Collin County, Texas",48085031680,0.2822,4386,572,3814,1400000US48085031680,48085031680,3,7,19100,1,206,19124,01902,1573023,0,316.8,33.0928158,-96.7664071,3828,3828,0,0,3828,994,2834,42.4,43.2,41.6,4386,1674,597,0,1967,0,19,129,2857,116,93,1158,788,4373,141,37,225218,29,65791,3519,2471,156,1255,G4800850031680,48085031680,2020,0,0.005721452,0.037163518,0.856884122,0.10023094,0,0,0,0,TX,Texas,Collin,48085,48085031680,3828,2834,7.5,20.1,13.7,29.9,77.2,5.8,7.4,4.4,89.5,3.8,8.9,15.1,11.1,12.2,37,18.2,78.9,11.5,22.9,8.7,34.3,2.2,3.4,8.7,8.4,4.4,18.9,30.4,3.6,7.2,6.1,3.8,4.6,24.3,POINT (-96.7664071 33.0928158),48085031680,9.005639344
100,76.9996173,66.0359508,1.377726751,G4800850031681,2018-2022,TX,Texas,48,Collin County,085,031681,1400000US48085031681,"Census Tract 316.81, Collin County, Texas",48085031681,0.3147,2613,601,2012,1400000US48085031681,48085031681,3,7,19100,1,206,19124,01903,1437212,0,316.81,33.0451683,-96.7617364,2619,2619,0,0,2619,614,2005,43.8,45,39.3,2613,2138,69,0,118,0,91,197,1773,18,127,833,247,2613,36,0,134583,13,57524,2114,1396,57,913,G4800850031681,48085031681,2020,0,0.009393175,0.155646518,0.667081237,0.16787909,0,0,0,0,TX,Texas,Collin,48085,48085031681,2619,2005,7.8,28.4,16.3,36.4,80,10.2,8.6,6.6,91.1,5.6,9.9,18.9,11,12.5,39.5,17.1,82.1,12.6,29.3,9.9,32,2.9,3.3,9.2,10.7,5.1,22.9,28.5,2.9,5,5.6,3.9,3.7,17.8,POINT (-96.7617364 33.0451683),48085031681,9.012013661
100,77.44309037,69.57030108,8.36974017,G4800850031682,2018-2022,TX,Texas,48,Collin County,085,031682,1400000US48085031682,"Census Tract 316.82, Collin County, Texas",48085031682,0.395,4349,981,3368,1400000US48085031682,48085031682,3,7,19100,1,206,19124,01903,1447169,0,316.82,33.0529483,-96.7604567,3662,3662,0,0,3662,892,2770,40.5,42.3,37.7,4349,2910,579,0,575,0,87,198,3124,14,394,1122,560,4349,195,169,91005,99,51184,3421,2380,33,1673,G4800850031682,48085031682,2020,0,0.000621903,0.103899717,0.726851285,0.168627098,0,0,0,0,TX,Texas,Collin,48085,48085031682,3662,2770,10,26.5,15.8,34.9,78,8.4,9,6.2,88.6,5.8,11.6,19.3,11.5,14.5,37.6,19.4,78.3,14,30.1,10.8,34.7,2.9,4,10.6,11.5,6,24.3,30.7,4.6,7.9,7.3,5,5.1,21.3,POINT (-96.7604567 33.0529483),48085031682,9.019180328
100,90.43573582,70.7884097,3.781858043,G4800850031704,2018-2022,TX,Texas,48,Collin County,085,031704,1400000US48085031704,"Census Tract 317.04, Collin County, Texas",48085031704,0.4957,3649,349,3300,1400000US48085031704,48085031704,3,7,19100,1,206,19124,01901,1575961,0,317.04,32.9924011,-96.8365677,3625,3625,0,0,3613,566,3047,40.8,42.5,39,3650,2361,518,27,213,0,138,393,2653,0,277,791,434,3649,93,45,84946,39,70438,2968,2101,52,1890,G4800850031704,48085031704,2020,0,0.003997555,0.062247638,0.536888123,0.396866679,0,0,0,0,TX,Texas,Collin,48085,48085031704,3625,3059,10.6,24.1,17.4,32.5,75.3,7.7,9.3,5.1,88.7,4.7,9.4,19.7,10,12.7,34.9,16.7,81,14,31.2,9.6,34.6,2.5,3.5,10,9.8,5.4,21.8,32.1,6,9.4,9.6,6.5,5.9,22.2,POINT (-96.8365677 32.9924011),48085031704,9.007978142
100,77.40137221,55.98997494,1.67238422,G4800850031706,2018-2022,TX,Texas,48,Collin County,085,031706,1400000US48085031706,"Census Tract 317.06, Collin County, Texas",48085031706,0.4174,2332,527,1805,1400000US48085031706,48085031706,3,7,19100,1,206,19124,01901,1814742,24760,317.06,32.9930127,-96.8209776,2253,2253,0,0,2253,458,1795,54.1,52.1,55.5,2332,2024,28,0,184,0,17,79,1744,0,66,629,409,2332,15,24,250001,0,114778,1995,1117,69,850,G4800850031706,48085031706,2020,0,0.090628102,0.140287325,0.502686143,0.221552745,0,0,0,0,TX,Texas,Collin,48085,48085031706,2253,1795,7.4,29.1,14.9,37.7,81.3,10.8,8.5,6.8,91.9,5.4,8.5,18,11.5,12.3,41.7,15.4,80.4,11.1,27.2,9.7,29.8,2.9,3.2,8.1,10.5,4.6,21.5,28.1,3.1,5.4,5.1,3.6,3.7,18.1,POINT (-96.8209776 32.9930127),48085031706,9.002043716
100,85.52366566,71.60992499,9.341075486,G4800850031708,2018-2022,TX,Texas,48,Collin County,085,031708,1400000US48085031708,"Census Tract 317.08, Collin County, Texas",48085031708,0.4431,3972,575,3397,1400000US48085031708,48085031708,3,7,19100,1,206,19124,01901,2354378,17867,317.08,32.9928098,-96.8051254,3902,3902,0,0,3902,580,3322,46.6,43,50.3,3972,2439,582,10,419,0,159,363,3149,32,322,1021,523,3961,170,200,80902,25,62842,3466,2482,56,2205,G4800850031708,48085031708,2020,0.003793871,0.131930143,0.15220581,0.379234612,0.284279823,0.008211746,0,0,0,TX,Texas,Collin,48085,48085031708,3902,3322,11.1,26.8,16,34.6,77.3,8.7,9.2,6.4,88.2,5.8,11.3,19.5,11.2,14.8,36.6,19.3,77,14.2,31.2,10.8,34.5,3.1,4.2,10.8,11.9,6.3,25.1,32.2,7.2,10.6,9.6,6.5,6.4,22.6,POINT (-96.8051254 32.9928098),48085031708,9.006571038
100,89.96079768,64.20164335,22.80552241,G4800850031709,2018-2022,TX,Texas,48,Collin County,085,031709,1400000US48085031709,"Census Tract 317.09, Collin County, Texas",48085031709,0.486,5867,589,5278,1400000US48085031709,48085031709,3,7,19100,1,206,19124,01901,3808170,0,317.09,33.0043451,-96.7824903,4931,4931,0,0,4930,738,4192,28.9,28.6,29.5,5869,2070,1248,0,1817,0,123,611,3955,95,203,2023,637,5867,994,344,100875,183,48247,4503,2891,246,2404,G4800850031709,48085031709,2020,0,0.075160138,0.102978252,0.408429027,0.276609421,0.106152721,0,0.02428947,0,TX,Texas,Collin,48085,48085031709,4931,4193,11.1,22.9,14.4,30.7,74.9,6.7,8.8,5.7,83.7,5.5,10.3,18.7,10.4,15.4,33.7,20.1,76,14.7,28.3,10.7,35.4,2.9,4.6,11.6,11.2,6.7,24.8,33.3,10.1,13.6,10.3,6.8,8.2,24.4,POINT (-96.7824903 33.0043451),48085031709,9.00110929
100,85.10215664,69.29970129,7.899207248,G4800850031711,2018-2022,TX,Texas,48,Collin County,085,031711,1400000US48085031711,"Census Tract 317.11, Collin County, Texas",48085031711,0.4716,3524,525,2999,1400000US48085031711,48085031711,3,7,19100,1,206,19124,01901,1234413,17694,317.11,33.0019565,-96.8357321,3265,3265,0,0,3265,630,2635,42.7,40.1,48.6,3532,2220,660,18,336,0,71,227,2723,13,251,1036,448,3532,118,161,90461,61,67024,3013,2088,135,1674,G4800850031711,48085031711,2020,0,0.021563618,0.09325812,0.624936581,0.259827852,0.000413794,0,0,0,TX,Texas,Collin,48085,48085031711,3265,2635,10.5,24.1,17.4,32,74.7,7.2,9.4,5,87.6,5,10.9,20,10.2,13.3,34.9,18,79.7,14.8,31.9,10,35.8,2.5,3.7,10.6,10.2,5.8,22.6,31.9,6,9.3,9.3,6.3,5.8,21.9,POINT (-96.8357321 33.0019565),48085031711,9.003128415
100,89.25716514,75.58361124,24.10417075,G4800850031713,2018-2022,TX,Texas,48,Collin County,085,031713,1400000US48085031713,"Census Tract 317.13, Collin County, Texas",48085031713,0.6177,5129,551,4578,1400000US48085031713,48085031713,3,7,19100,1,206,19124,01901,763530,0,317.13,33.0022338,-96.8247472,4572,4572,0,0,4572,926,3646,29.6,34,27.8,5129,1921,1113,0,586,0,1277,232,3389,9,545,1009,390,5107,1171,60,60927,56,56920,4198,3173,262,2930,G4800850031713,48085031713,2020,0,0.012025208,0.020958552,0.32707575,0.639940441,0,0,0,0,TX,Texas,Collin,48085,48085031713,4572,3646,17.7,18.3,17.7,29.3,67.2,4,10.2,3.6,82.9,4.2,12.4,20.9,9.2,16.5,28.4,21.4,76.1,18.2,36.9,10.5,40.9,2.2,5,14.2,9.6,7.5,25.3,36.3,17.2,20.5,18.8,13.1,11.5,26.9,POINT (-96.8247472 33.0022338),48085031713,9.006248634
